15;bunker;2829.00;9.75;1515.00;1.80;0
15;bunker;2830.00;9.80;1510.00;4.46;0
15;bunker;2816.00;10.00;1489.00;6.03;0
15;bunker;2783.00;9.60;1496.00;2.41;0
15;coastal_bunker;2822.00;9.55;1515.00;-2.36;0
15;coastal_bunker;2789.00;9.55;1504.00;-3.39;0
15;coastal_bunker;2809.00;9.53;1510.00;-1.57;0
15;coastal_bunker;2806.00;9.55;1503.00;-2.90;0
15;coastal_bunker;2778.00;9.50;1509.00;-1.57;0
15;coastal_bunker;2782.00;9.50;1494.00;-2.16;0
15;coastal_bunker;2794.00;9.55;1504.00;-3.39;0
15;dockyard;2782.00;9.50;1493.00;-2.16;0
15;anti_air_building;2821.00;9.88;1500.00;1.96;0
15;anti_air_building;2802.00;10.75;1493.00;4.98;0
15;anti_air_building;2822.00;9.78;1508.00;6.19;0
15;synthetic_refinery;2781.00;9.57;1504.00;4.03;0
15;fuel_silo;2806.00;10.40;1496.00;0.41;0
15;radar_station;2806.00;9.95;1500.00;3.75;0
15;rocket_site;2791.00;11.43;1492.00;4.63;0
15;nuclear_reactor;2812.00;10.40;1493.00;2.47;0
16;arms_factory;2831.00;9.85;1486.00;4.83;0
16;arms_factory;2837.00;9.80;1489.00;0.11;0
16;arms_factory;2853.00;9.80;1489.00;2.78;0
16;arms_factory;2828.00;9.90;1485.00;5.44;0
16;arms_factory;2832.00;9.80;1485.00;2.17;0
16;arms_factory;2847.00;9.80;1493.00;3.38;0
16;industrial_complex;2836.00;9.80;1488.00;1.22;0
16;industrial_complex;2845.00;9.80;1489.00;5.34;0
16;industrial_complex;2831.00;10.12;1480.00;5.45;0
16;industrial_complex;2832.00;9.80;1484.00;3.29;0
16;industrial_complex;2840.00;9.80;1493.00;5.95;0
16;industrial_complex;2847.00;9.80;1485.00;2.33;0
16;air_base;2847.00;9.80;1488.00;3.89;0
16;bunker;2829.00;10.15;1479.00;1.73;0
16;bunker;2840.00;9.80;1494.00;4.40;0
16;bunker;2848.00;9.75;1491.00;0.78;0
16;bunker;2822.00;10.00;1489.00;2.34;0
16;bunker;2829.00;9.93;1491.00;0.18;0
16;bunker;2854.00;9.80;1496.00;2.84;0
16;bunker;2842.00;9.80;1484.00;5.50;0
16;bunker;2844.00;9.80;1489.00;2.24;0
16;bunker;2838.00;9.80;1495.00;3.45;0
16;bunker;2831.00;10.40;1497.00;1.29;0
16;bunker;2856.00;9.80;1488.00;2.85;0
16;bunker;2833.00;10.20;1496.00;5.51;0
16;anti_air_building;2838.00;9.80;1495.00;1.90;0
16;anti_air_building;2833.00;9.98;1482.00;6.02;0
16;anti_air_building;2850.00;9.78;1494.00;6.12;0
16;synthetic_refinery;2842.00;9.80;1484.00;3.96;0
16;fuel_silo;2851.00;9.80;1485.00;1.80;0
16;radar_station;2840.00;9.80;1490.00;5.43;0
16;rocket_site;2835.00;9.85;1481.00;6.03;0
16;nuclear_reactor;2831.00;9.93;1492.00;2.41;0
17;arms_factory;2896.00;10.10;1469.00;2.78;0
17;arms_factory;2900.00;11.62;1448.00;5.44;0
17;arms_factory;2894.00;10.05;1469.00;2.17;0
17;arms_factory;2904.00;11.55;1454.00;3.38;0
17;arms_factory;2895.00;10.32;1476.00;1.22;0
17;arms_factory;2903.00;11.50;1454.00;5.34;0
17;industrial_complex;2891.00;10.03;1458.00;5.45;0
17;industrial_complex;2902.00;11.32;1454.00;3.29;0
17;industrial_complex;2892.00;10.07;1457.00;5.95;0
17;industrial_complex;2903.00;10.45;1480.00;2.33;0
17;industrial_complex;2900.00;10.18;1476.00;3.89;0
17;industrial_complex;2902.00;10.30;1480.00;1.73;0
17;air_base;2908.00;11.32;1461.00;4.40;0
17;bunker;2900.00;10.25;1480.00;0.78;0
17;bunker;2895.00;10.95;1443.00;2.34;0
17;bunker;2905.00;11.38;1456.00;0.18;0
17;bunker;2892.00;10.07;1457.00;2.84;0
17;bunker;2907.00;11.45;1466.00;5.50;0
17;bunker;2897.00;10.88;1488.00;2.24;0
17;bunker;2893.00;10.10;1470.00;3.45;0
17;bunker;2893.00;9.95;1455.00;1.29;0
17;bunker;2902.00;10.20;1469.00;2.85;0
17;anti_air_building;2894.00;10.00;1453.00;5.51;0
17;anti_air_building;2902.00;10.25;1473.00;1.90;0
17;anti_air_building;2901.00;10.15;1477.00;6.02;0
17;synthetic_refinery;2900.00;10.00;1473.00;6.12;0
17;fuel_silo;2904.00;10.65;1476.00;3.96;0
17;radar_station;2902.00;10.38;1466.00;1.39;0
17;rocket_site;2902.00;10.30;1476.00;4.46;0
17;nuclear_reactor;2904.00;10.85;1459.00;6.03;0
18;arms_factory;2882.00;10.62;1487.00;2.17;0
18;arms_factory;2872.00;9.95;1500.00;3.38;0
18;arms_factory;2881.00;10.20;1478.00;1.22;0
18;arms_factory;2866.00;9.93;1481.00;5.34;0
18;arms_factory;2880.00;10.15;1481.00;5.45;0
18;arms_factory;2881.00;10.45;1486.00;3.29;0
18;industrial_complex;2865.00;10.12;1500.00;5.95;0
18;industrial_complex;2876.00;10.50;1498.00;2.33;0
18;industrial_complex;2866.00;9.90;1480.00;3.89;0
18;industrial_complex;2873.00;9.98;1481.00;1.73;0
18;industrial_complex;2878.00;10.43;1492.00;4.40;0
18;industrial_complex;2866.00;10.03;1499.00;0.78;0
18;air_base;2875.00;10.50;1497.00;2.34;0
18;bunker;2869.00;9.85;1487.00;0.18;0
18;bunker;2865.00;10.15;1501.00;2.84;0
18;bunker;2868.00;9.90;1479.00;5.50;0
18;bunker;2878.00;10.15;1484.00;2.24;0
18;bunker;2865.00;9.90;1494.00;3.45;0
18;bunker;2884.00;10.40;1476.00;1.29;0
18;bunker;2875.00;10.48;1496.00;2.85;0
18;anti_air_building;2881.00;10.95;1489.00;5.51;0
18;anti_air_building;2872.00;9.80;1507.00;1.90;0
18;anti_air_building;2877.00;10.12;1484.00;6.02;0
18;synthetic_refinery;2872.00;9.88;1485.00;6.12;0
18;fuel_silo;2883.00;10.50;1474.00;3.96;0
18;radar_station;2874.00;9.82;1491.00;1.39;0
18;rocket_site;2877.00;9.80;1505.00;4.46;0
18;nuclear_reactor;2878.00;10.07;1483.00;6.03;0
19;arms_factory;2791.00;9.70;1421.00;1.22;0
19;arms_factory;2796.00;10.00;1407.00;5.34;0
19;arms_factory;2788.00;10.30;1385.00;5.45;0
19;arms_factory;2797.00;9.68;1414.00;3.29;0
19;arms_factory;2787.00;9.55;1406.00;5.95;0
19;arms_factory;2791.00;9.60;1412.00;2.33;0
19;industrial_complex;2803.00;10.23;1417.00;3.89;0
19;industrial_complex;2790.00;10.32;1391.00;1.73;0
19;industrial_complex;2794.00;9.68;1410.00;4.40;0
19;industrial_complex;2788.00;10.05;1387.00;0.78;0
19;industrial_complex;2795.00;10.32;1395.00;2.34;0
19;industrial_complex;2794.00;9.70;1417.00;0.18;0
19;air_base;2788.00;9.55;1417.00;2.84;0
19;naval_base;2784.00;9.50;1392.00;-2.21;8592
19;naval_base;2784.00;9.50;1395.00;-2.03;8592
19;naval_base;2786.00;9.50;1405.00;-1.89;8592
19;naval_base;2797.00;9.60;1416.00;-2.11;5108
19;naval_base;2792.00;9.55;1424.00;-3.28;5108
19;naval_base;2792.00;9.68;1422.00;-3.31;5108
19;bunker;2792.00;9.70;1409.00;1.90;0
19;bunker;2791.00;9.70;1424.00;6.02;0
19;bunker;2789.00;10.45;1384.00;6.12;0
19;bunker;2803.00;10.15;1418.00;3.96;0
19;bunker;2795.00;10.20;1406.00;1.80;0
19;bunker;2792.00;9.70;1417.00;4.46;0
19;bunker;2791.00;10.30;1394.00;6.03;0
19;coastal_bunker;2798.00;9.50;1420.00;-2.11;0
19;coastal_bunker;2784.00;9.50;1392.00;-2.21;0
19;coastal_bunker;2787.00;9.50;1415.00;-1.11;0
19;coastal_bunker;2785.00;9.53;1396.00;-2.03;0
19;coastal_bunker;2786.00;9.50;1408.00;-1.89;0
19;coastal_bunker;2793.00;9.60;1420.00;-3.31;0
19;dockyard;2797.00;9.60;1416.00;-2.11;0
19;anti_air_building;2802.00;10.10;1419.00;2.92;0
19;anti_air_building;2792.00;10.38;1392.00;5.58;0
19;anti_air_building;2797.00;9.70;1411.00;1.96;0
19;synthetic_refinery;2790.00;10.15;1388.00;4.98;0
19;fuel_silo;2786.00;9.60;1397.00;6.19;0
19;radar_station;2794.00;10.25;1404.00;4.52;0
19;rocket_site;2791.00;9.70;1419.00;0.41;0
19;nuclear_reactor;2797.00;10.20;1405.00;1.97;0
20;arms_factory;2864.00;11.28;1421.00;5.45;0
20;arms_factory;2883.00;10.00;1436.00;3.29;0
20;arms_factory;2887.00;9.90;1450.00;5.95;0
20;arms_factory;2883.00;10.10;1435.00;2.33;0
20;arms_factory;2874.00;12.50;1417.00;3.89;0
20;arms_factory;2873.00;10.30;1446.00;1.73;0
20;industrial_complex;2877.00;11.73;1418.00;4.40;0
20;industrial_complex;2878.00;10.70;1411.00;0.78;0
20;industrial_complex;2872.00;10.40;1436.00;2.34;0
20;industrial_complex;2865.00;12.40;1416.00;0.18;0
20;industrial_complex;2871.00;11.78;1426.00;2.84;0
20;industrial_complex;2884.00;9.90;1444.00;5.50;0
20;air_base;2867.00;11.78;1429.00;2.24;0
20;bunker;2877.00;11.62;1414.00;3.45;0
20;bunker;2883.00;10.23;1434.00;1.29;0
20;bunker;2883.00;10.03;1437.00;2.85;0
20;bunker;2876.00;10.25;1409.00;5.51;0
20;bunker;2876.00;10.68;1431.00;1.90;0
20;bunker;2876.00;10.35;1445.00;6.02;0
20;bunker;2872.00;10.32;1438.00;6.12;0
20;bunker;2873.00;10.57;1429.00;3.96;0
20;bunker;2869.00;12.05;1431.00;1.80;0
20;bunker;2864.00;11.28;1421.00;4.46;0
20;bunker;2887.00;9.90;1446.00;6.03;0
20;bunker;2885.00;9.95;1451.00;2.41;0
20;bunker;2885.00;10.00;1433.00;0.25;0
20;anti_air_building;2865.00;12.20;1417.00;1.45;0
20;anti_air_building;2874.00;10.40;1439.00;4.47;0
20;anti_air_building;2886.00;9.90;1445.00;0.85;0
20;synthetic_refinery;2869.00;12.35;1430.00;3.52;0
20;fuel_silo;2877.00;11.35;1426.00;5.08;0
20;radar_station;2877.00;11.05;1430.00;4.21;0
20;rocket_site;2879.00;10.73;1433.00;5.58;0
20;nuclear_reactor;2872.00;10.30;1445.00;1.96;0
21;arms_factory;2909.00;9.70;1388.00;5.95;0
21;arms_factory;2892.00;11.12;1398.00;2.33;0
21;arms_factory;2908.00;9.57;1385.00;3.89;0
21;arms_factory;2893.00;11.03;1397.00;1.73;0
21;arms_factory;2900.00;10.73;1394.00;4.40;0
21;arms_factory;2892.00;10.53;1396.00;0.78;0
21;industrial_complex;2904.00;10.68;1391.00;2.34;0
21;industrial_complex;2893.00;11.85;1405.00;0.18;0
21;industrial_complex;2902.00;10.43;1390.00;2.84;0
21;industrial_complex;2893.00;11.88;1404.00;5.50;0
21;industrial_complex;2901.00;11.12;1400.00;2.24;0
21;industrial_complex;2897.00;11.98;1403.00;3.45;0
21;air_base;2910.00;12.62;1398.00;1.29;0
21;naval_base;2902.00;9.50;1382.00;0.00;8918
21;naval_base;2908.00;9.50;1384.00;0.32;8918
21;naval_base;2912.00;9.50;1388.00;0.79;8918
21;bunker;2892.00;11.88;1402.00;6.02;0
21;bunker;2905.00;9.70;1385.00;6.12;0
21;bunker;2911.00;10.45;1392.00;3.96;0
21;bunker;2900.00;11.12;1400.00;1.80;0
21;bunker;2884.00;9.57;1402.00;4.46;0
21;bunker;2899.00;10.55;1393.00;6.03;0
21;bunker;2893.00;11.28;1398.00;2.41;0
21;bunker;2907.00;10.57;1391.00;0.25;0
21;coastal_bunker;2913.00;9.50;1388.00;0.79;0
21;coastal_bunker;2910.00;9.50;1385.00;0.32;0
21;coastal_bunker;2897.00;9.50;1381.00;0.00;0
21;dockyard;2915.00;9.50;1390.00;0.79;0
21;anti_air_building;2907.00;9.82;1387.00;5.08;0
21;anti_air_building;2901.00;10.82;1394.00;2.92;0
21;anti_air_building;2895.00;12.05;1406.00;5.58;0
21;synthetic_refinery;2894.00;11.30;1398.00;1.96;0
21;fuel_silo;2894.00;12.05;1405.00;4.98;0
21;radar_station;2899.00;10.60;1395.00;3.04;0
21;rocket_site;2907.00;10.93;1392.00;4.03;0
21;nuclear_reactor;2903.00;11.48;1400.00;0.41;0
22;arms_factory;2855.00;11.18;1396.00;3.89;0
22;arms_factory;2854.00;11.45;1391.00;1.73;0
22;arms_factory;2864.00;11.90;1405.00;4.40;0
22;arms_factory;2872.00;9.50;1391.00;0.78;0
22;arms_factory;2854.00;10.98;1397.00;2.34;0
22;arms_factory;2877.00;9.70;1399.00;0.18;0
22;industrial_complex;2853.00;11.40;1401.00;2.84;0
22;industrial_complex;2861.00;11.70;1407.00;5.50;0
22;industrial_complex;2861.00;11.62;1400.00;2.24;0
22;industrial_complex;2859.00;9.73;1389.00;3.45;0
22;industrial_complex;2863.00;12.60;1412.00;1.29;0
22;industrial_complex;2859.00;11.78;1408.00;2.85;0
22;air_base;2849.00;11.10;1396.00;5.51;0
22;naval_base;2863.00;9.50;1387.00;0.46;5505
22;naval_base;2858.00;9.50;1385.00;0.79;5505
22;naval_base;2874.00;9.50;1390.00;-0.12;5505
22;bunker;2857.00;11.20;1396.00;3.96;0
22;bunker;2859.00;12.55;1412.00;1.80;0
22;bunker;2864.00;11.95;1404.00;4.46;0
22;bunker;2857.00;10.28;1390.00;6.03;0
22;bunker;2858.00;11.35;1402.00;2.41;0
22;bunker;2876.00;9.70;1398.00;0.25;0
22;bunker;2872.00;9.50;1393.00;1.45;0
22;bunker;2852.00;11.40;1401.00;4.47;0
22;coastal_bunker;2865.00;9.50;1389.00;0.46;0
22;coastal_bunker;2862.00;9.50;1387.00;0.79;0
22;coastal_bunker;2874.00;9.50;1390.00;-0.12;0
22;dockyard;2872.00;9.50;1390.00;0.46;0
22;anti_air_building;2850.00;11.00;1396.00;5.58;0
22;anti_air_building;2875.00;9.60;1397.00;1.96;0
22;anti_air_building;2871.00;9.50;1395.00;4.98;0
22;synthetic_refinery;2864.00;9.60;1391.00;6.19;0
22;fuel_silo;2862.00;11.40;1398.00;4.03;0
22;radar_station;2863.00;12.35;1401.00;2.27;0
22;rocket_site;2860.00;12.38;1411.00;1.97;0
22;nuclear_reactor;2863.00;11.85;1406.00;4.63;0
23;arms_factory;2800.00;9.90;1456.00;4.40;0
23;arms_factory;2810.00;9.95;1444.00;0.78;0
23;arms_factory;2795.00;10.15;1431.00;2.34;0
23;arms_factory;2803.00;9.93;1435.00;0.18;0
23;arms_factory;2792.00;9.85;1443.00;2.84;0
23;arms_factory;2788.00;9.70;1451.00;5.50;0
23;industrial_complex;2808.00;10.05;1445.00;2.24;0
23;industrial_complex;2797.00;10.03;1426.00;3.45;0
23;industrial_complex;2805.00;9.82;1428.00;1.29;0
23;industrial_complex;2792.00;9.73;1444.00;2.85;0
23;industrial_complex;2780.00;9.70;1449.00;5.51;0
23;industrial_complex;2800.00;9.90;1456.00;1.90;0
23;air_base;2798.00;10.18;1427.00;6.02;0
23;naval_base;2774.00;9.53;1455.00;-2.19;8546
23;naval_base;2787.00;9.50;1433.00;-1.19;5108
23;naval_base;2790.00;9.50;1431.00;-1.37;5108
23;bunker;2788.00;9.70;1451.00;4.46;0
23;bunker;2799.00;10.30;1432.00;6.03;0
23;bunker;2784.00;9.68;1451.00;2.41;0
23;bunker;2808.00;10.00;1444.00;0.25;0
23;bunker;2811.00;9.80;1455.00;1.45;0
23;bunker;2795.00;10.15;1449.00;4.47;0
23;bunker;2790.00;9.68;1434.00;0.85;0
23;bunker;2800.00;10.23;1425.00;3.52;0
23;bunker;2802.00;10.20;1434.00;5.08;0
23;bunker;2810.00;9.73;1458.00;2.92;0
23;coastal_bunker;2778.00;9.50;1447.00;-0.79;0
23;coastal_bunker;2789.00;9.50;1431.00;-1.37;0
23;coastal_bunker;2790.00;9.57;1435.00;-1.19;0
23;dockyard;2777.00;9.50;1450.00;-0.79;0
23;anti_air_building;2793.00;10.20;1439.00;4.03;0
23;anti_air_building;2801.00;10.30;1442.00;0.41;0
23;anti_air_building;2809.00;9.82;1453.00;1.97;0
23;synthetic_refinery;2804.00;9.82;1439.00;4.63;0
23;fuel_silo;2798.00;10.18;1427.00;2.47;0
23;radar_station;2795.00;10.25;1441.00;5.93;0
23;rocket_site;2801.00;10.30;1443.00;0.41;0
23;nuclear_reactor;2798.00;10.30;1432.00;4.54;0
24;arms_factory;2821.00;9.88;1467.00;2.34;0
24;arms_factory;2848.00;10.50;1469.00;0.18;0
24;arms_factory;2841.00;9.82;1477.00;2.84;0
24;arms_factory;2842.00;9.98;1475.00;5.50;0
24;arms_factory;2827.00;10.40;1472.00;2.24;0
24;arms_factory;2852.00;9.90;1475.00;3.45;0
24;industrial_complex;2821.00;10.40;1471.00;1.29;0
24;industrial_complex;2836.00;10.40;1474.00;2.85;0
24;industrial_complex;2837.00;10.40;1469.00;5.51;0
24;industrial_complex;2838.00;9.90;1461.00;1.90;0
24;industrial_complex;2823.00;10.07;1476.00;6.02;0
24;industrial_complex;2828.00;9.90;1465.00;6.12;0
24;air_base;2848.00;10.03;1473.00;3.96;0
24;bunker;2814.00;9.70;1465.00;1.80;0
24;bunker;2846.00;10.10;1463.00;4.46;0
24;bunker;2837.00;10.40;1468.00;6.03;0
24;bunker;2830.00;10.40;1475.00;2.41;0
24;bunker;2824.00;10.28;1474.00;0.25;0
24;bunker;2850.00;9.80;1477.00;1.45;0
24;bunker;2820.00;10.35;1471.00;4.47;0
24;bunker;2834.00;10.40;1468.00;0.85;0
24;bunker;2848.00;9.90;1459.00;3.52;0
24;anti_air_building;2839.00;10.15;1463.00;5.08;0
24;anti_air_building;2826.00;10.23;1474.00;2.92;0
24;anti_air_building;2832.00;10.40;1466.00;5.58;0
24;synthetic_refinery;2833.00;10.35;1464.00;1.96;0
24;fuel_silo;2812.00;9.70;1464.00;4.98;0
24;radar_station;2833.00;10.40;1468.00;3.04;0
24;rocket_site;2845.00;10.57;1466.00;4.03;0
24;nuclear_reactor;2830.00;10.40;1476.00;0.41;0
25;arms_factory;2819.00;10.03;1431.00;2.84;0
25;arms_factory;2830.00;9.98;1419.00;5.50;0
25;arms_factory;2820.00;10.03;1431.00;2.24;0
25;arms_factory;2823.00;10.03;1435.00;3.45;0
25;arms_factory;2823.00;10.03;1432.00;1.29;0
25;arms_factory;2812.00;10.20;1416.00;2.85;0
25;industrial_complex;2821.00;10.00;1423.00;5.51;0
25;industrial_complex;2822.00;9.98;1420.00;1.90;0
25;industrial_complex;2822.00;10.00;1423.00;6.02;0
25;industrial_complex;2816.00;10.07;1403.00;6.12;0
25;industrial_complex;2842.00;11.45;1429.00;3.96;0
25;industrial_complex;2818.00;10.10;1403.00;1.80;0
25;air_base;2828.00;9.98;1407.00;4.46;0
25;bunker;2827.00;10.00;1410.00;6.03;0
25;bunker;2822.00;10.00;1406.00;2.41;0
25;bunker;2832.00;10.00;1413.00;0.25;0
25;bunker;2830.00;9.95;1425.00;1.45;0
25;bunker;2830.00;10.05;1429.00;4.47;0
25;bunker;2831.00;9.95;1421.00;0.85;0
25;bunker;2816.00;10.15;1411.00;3.52;0
25;bunker;2813.00;9.80;1428.00;5.08;0
25;bunker;2812.00;10.20;1419.00;2.92;0
25;bunker;2825.00;9.88;1416.00;5.58;0
25;bunker;2809.00;10.30;1415.00;1.96;0
25;bunker;2829.00;10.10;1432.00;4.98;0
25;bunker;2821.00;10.00;1437.00;6.19;0
25;anti_air_building;2825.00;10.05;1436.00;4.03;0
25;anti_air_building;2829.00;9.93;1423.00;0.41;0
25;anti_air_building;2824.00;9.90;1427.00;1.97;0
25;synthetic_refinery;2819.00;10.07;1424.00;4.63;0
25;fuel_silo;2812.00;9.93;1405.00;2.47;0
25;radar_station;2824.00;9.90;1419.00;5.93;0
25;rocket_site;2813.00;10.00;1405.00;0.41;0
25;nuclear_reactor;2824.00;9.90;1428.00;4.54;0
26;arms_factory;2849.00;11.55;1417.00;2.24;0
26;arms_factory;2853.00;10.40;1443.00;3.45;0
26;arms_factory;2866.00;11.15;1438.00;1.29;0
26;arms_factory;2850.00;11.20;1435.00;2.85;0
26;arms_factory;2856.00;12.00;1417.00;5.51;0
26;arms_factory;2854.00;12.53;1423.00;1.90;0
26;industrial_complex;2862.00;10.45;1433.00;6.02;0
26;industrial_complex;2845.00;11.10;1416.00;6.12;0
26;industrial_complex;2856.00;10.93;1438.00;3.96;0
26;industrial_complex;2866.00;11.45;1436.00;1.80;0
26;industrial_complex;2863.00;11.35;1429.00;4.46;0
26;industrial_complex;2852.00;11.23;1435.00;6.03;0
26;air_base;2853.00;12.60;1422.00;2.41;0
26;bunker;2860.00;11.20;1424.00;0.25;0
26;bunker;2850.00;11.48;1432.00;1.45;0
26;bunker;2853.00;12.57;1428.00;4.47;0
26;bunker;2850.00;10.85;1439.00;0.85;0
26;bunker;2844.00;11.00;1420.00;3.52;0
26;bunker;2846.00;11.12;1413.00;5.08;0
26;bunker;2849.00;12.12;1420.00;2.92;0
26;bunker;2855.00;10.45;1443.00;5.58;0
26;bunker;2847.00;10.18;1448.00;1.96;0
26;bunker;2866.00;10.65;1440.00;4.98;0
26;bunker;2863.00;11.50;1428.00;6.19;0
26;anti_air_building;2855.00;10.35;1444.00;4.03;0
26;anti_air_building;2848.00;10.20;1445.00;0.41;0
26;anti_air_building;2847.00;11.40;1431.00;1.97;0
26;synthetic_refinery;2855.00;12.45;1420.00;4.63;0
26;fuel_silo;2860.00;10.25;1441.00;2.47;0
26;radar_station;2854.00;12.18;1431.00;5.93;0
26;rocket_site;2845.00;11.10;1418.00;0.41;0
26;nuclear_reactor;2858.00;10.50;1437.00;4.54;0
27;arms_factory;2859.00;10.05;1460.00;1.29;0
27;arms_factory;2878.00;10.55;1461.00;2.85;0
27;arms_factory;2876.00;10.30;1452.00;5.51;0
27;arms_factory;2855.00;10.00;1471.00;1.90;0
27;arms_factory;2863.00;10.12;1449.00;6.02;0
27;arms_factory;2870.00;10.25;1453.00;6.12;0
27;industrial_complex;2859.00;10.18;1447.00;3.96;0
27;industrial_complex;2882.00;10.62;1465.00;1.80;0
27;industrial_complex;2869.00;10.55;1462.00;4.46;0
27;industrial_complex;2857.00;9.90;1479.00;6.03;0
27;industrial_complex;2860.00;10.20;1464.00;2.41;0
27;industrial_complex;2857.00;10.00;1475.00;0.25;0
27;air_base;2881.00;10.30;1456.00;1.45;0
27;bunker;2874.00;10.40;1456.00;4.47;0
27;bunker;2858.00;10.10;1468.00;0.85;0
27;bunker;2889.00;10.00;1464.00;3.52;0
27;bunker;2858.00;9.95;1477.00;5.08;0
27;bunker;2873.00;10.38;1469.00;2.92;0
27;bunker;2866.00;10.12;1448.00;5.58;0
27;bunker;2862.00;10.10;1472.00;1.96;0
27;bunker;2858.00;10.10;1454.00;4.98;0
27;bunker;2864.00;10.10;1458.00;6.19;0
27;bunker;2880.00;10.28;1454.00;4.03;0
27;bunker;2882.00;10.70;1468.00;0.41;0
27;bunker;2862.00;9.90;1477.00;1.97;0
27;anti_air_building;2854.00;10.00;1468.00;4.63;0
27;anti_air_building;2875.00;10.55;1460.00;2.47;0
27;anti_air_building;2869.00;10.20;1451.00;5.14;0
27;synthetic_refinery;2865.00;10.10;1469.00;0.41;0
27;fuel_silo;2860.00;10.23;1448.00;4.54;0
27;radar_station;2871.00;10.73;1465.00;1.82;0
27;rocket_site;2858.00;10.00;1475.00;2.48;0
27;nuclear_reactor;2879.00;10.60;1464.00;5.14;0
28;arms_factory;2922.00;11.62;1494.00;5.51;0
28;arms_factory;2918.00;12.12;1476.00;1.90;0
28;arms_factory;2908.00;10.70;1503.00;6.02;0
28;arms_factory;2904.00;10.70;1501.00;6.12;0
28;arms_factory;2910.00;10.80;1496.00;3.96;0
28;arms_factory;2909.00;10.80;1498.00;1.80;0
28;industrial_complex;2903.00;10.57;1497.00;4.46;0
28;industrial_complex;2920.00;12.32;1489.00;6.03;0
28;industrial_complex;2907.00;10.38;1494.00;2.41;0
28;industrial_complex;2902.00;10.70;1503.00;0.25;0
28;industrial_complex;2918.00;12.75;1484.00;1.45;0
28;industrial_complex;2928.00;9.90;1492.00;4.47;0
28;air_base;2922.00;10.45;1481.00;0.85;0
28;bunker;2918.00;10.90;1472.00;3.52;0
28;bunker;2912.00;10.93;1494.00;5.08;0
28;bunker;2904.00;10.68;1504.00;2.92;0
28;bunker;2918.00;12.75;1484.00;5.58;0
28;bunker;2905.00;10.57;1497.00;1.96;0
28;bunker;2924.00;10.85;1496.00;4.98;0
28;bunker;2922.00;10.75;1483.00;6.19;0
28;bunker;2926.00;10.00;1486.00;4.03;0
28;anti_air_building;2909.00;10.45;1494.00;0.41;0
28;anti_air_building;2909.00;10.60;1495.00;1.97;0
28;anti_air_building;2913.00;10.93;1492.00;4.63;0
28;synthetic_refinery;2919.00;12.38;1492.00;2.47;0
28;fuel_silo;2903.00;10.68;1499.00;5.14;0
28;radar_station;2917.00;12.03;1486.00;2.58;0
28;rocket_site;2917.00;11.23;1473.00;4.54;0
28;nuclear_reactor;2926.00;10.00;1488.00;0.92;0
29;arms_factory;2845.00;9.80;1524.00;6.02;0
29;arms_factory;2841.00;9.75;1526.00;6.12;0
29;arms_factory;2850.00;9.80;1525.00;3.96;0
29;arms_factory;2848.00;9.80;1523.00;1.80;0
29;arms_factory;2837.00;9.70;1526.00;4.46;0
29;arms_factory;2839.00;9.70;1524.00;6.03;0
29;industrial_complex;2850.00;9.80;1522.00;2.41;0
29;industrial_complex;2843.00;9.80;1525.00;0.25;0
29;industrial_complex;2837.00;9.70;1535.00;1.45;0
29;industrial_complex;2852.00;9.80;1521.00;4.47;0
29;industrial_complex;2851.00;9.80;1523.00;0.85;0
29;industrial_complex;2838.00;9.75;1534.00;3.52;0
29;air_base;2839.00;9.80;1532.00;5.08;0
29;naval_base;2832.00;9.53;1534.00;-1.89;11748
29;bunker;2834.00;9.70;1534.00;5.58;0
29;bunker;2851.00;9.80;1522.00;1.96;0
29;bunker;2838.00;9.70;1528.00;4.98;0
29;coastal_bunker;2831.00;9.50;1528.00;-1.89;0
29;dockyard;2831.00;9.50;1528.00;-1.89;0
29;anti_air_building;2851.00;9.80;1521.00;0.41;0
29;anti_air_building;2840.00;9.80;1529.00;1.97;0
29;anti_air_building;2835.00;9.65;1530.00;4.63;0
29;synthetic_refinery;2838.00;9.80;1532.00;2.47;0
29;fuel_silo;2845.00;9.80;1528.00;5.14;0
29;radar_station;2842.00;9.80;1528.00;2.58;0
29;rocket_site;2836.00;9.65;1531.00;4.54;0
29;nuclear_reactor;2841.00;9.80;1528.00;0.92;0
30;arms_factory;2809.00;10.00;1476.00;3.96;0
30;arms_factory;2792.00;9.78;1467.00;1.80;0
30;arms_factory;2805.00;10.23;1471.00;4.46;0
30;arms_factory;2803.00;10.10;1480.00;6.03;0
30;arms_factory;2798.00;10.28;1477.00;2.41;0
30;arms_factory;2815.00;10.03;1480.00;0.25;0
30;industrial_complex;2807.00;10.25;1466.00;1.45;0
30;industrial_complex;2791.00;10.48;1481.00;4.47;0
30;industrial_complex;2799.00;9.80;1462.00;0.85;0
30;industrial_complex;2812.00;9.82;1473.00;3.52;0
30;industrial_complex;2802.00;10.25;1471.00;5.08;0
30;industrial_complex;2799.00;10.30;1474.00;2.92;0
30;air_base;2798.00;10.07;1467.00;5.58;0
30;bunker;2793.00;9.80;1460.00;1.96;0
30;bunker;2794.00;10.20;1470.00;4.98;0
30;bunker;2817.00;10.10;1479.00;6.19;0
30;bunker;2804.00;10.32;1465.00;4.03;0
30;bunker;2803.00;9.90;1473.00;0.41;0
30;bunker;2806.00;9.88;1479.00;1.97;0
